# This file is used to translate between channel ID, wire ID, and geometry.
#
# channel: channel ID
# plane: plane number (0 == U, 1 == V, 2 == Z)
# wire: wire ID on that plane
# sx, sy, sz: starting (x,y,z) position of the wire in cm
# ex, ey, ez: ending (x,y,z) position of the wire in cm
#
# channel	plane	wire	sx	sy	sz	ex	ey	ez
0	0	0	-6.34706e-14	117.021	0.206489	-6.33987e-14	117.36	0.793511	
1	0	1	-6.34706e-14	116.675	0.206489	-6.33252e-14	117.36	1.39351	
2	0	2	-6.34706e-14	116.328	0.206489	-6.32517e-14	117.36	1.99351	
3	0	3	-6.34706e-14	115.982	0.206489	-6.31782e-14	117.36	2.59351	
4	0	4	-6.34706e-14	115.636	0.206489	-6.31048e-14	117.36	3.19351	
5	0	5	-6.34706e-14	115.289	0.206489	-6.30313e-14	117.36	3.79351	
6	0	6	-6.34706e-14	114.943	0.206489	-6.29578e-14	117.36	4.39351	
7	0	7	-6.34706e-14	114.596	0.206489	-6.28843e-14	117.36	4.99351	
8	0	8	-6.34706e-14	114.25	0.206489	-6.28109e-14	117.36	5.59351	
9	0	9	-6.34706e-14	113.903	0.206489	-6.27374e-14	117.36	6.19351	
10	0	10	-6.34706e-14	113.557	0.206489	-6.26639e-14	117.36	6.79351	
11	0	11	-6.34706e-14	113.211	0.206489	-6.25904e-14	117.36	7.39351	
12	0	12	-6.34706e-14	112.864	0.206489	-6.25169e-14	117.36	7.99351	
13	0	13	-6.34706e-14	112.518	0.206489	-6.24435e-14	117.36	8.59351	
14	0	14	-6.34706e-14	112.171	0.206489	-6.237e-14	117.36	9.19351	
15	0	15	-6.34706e-14	111.825	0.206489	-6.22965e-14	117.36	9.79351	
16	0	16	-6.34706e-14	111.479	0.206489	-6.2223e-14	117.36	10.3935	
17	0	17	-6.34706e-14	111.132	0.206489	-6.21496e-14	117.36	10.9935	
18	0	18	-6.34706e-14	110.786	0.206489	-6.20761e-14	117.36	11.5935	
19	0	19	-6.34706e-14	110.439	0.206489	-6.20026e-14	117.36	12.1935	
20	0	20	-6.34706e-14	110.093	0.206489	-6.19291e-14	117.36	12.7935	
21	0	21	-6.34706e-14	109.747	0.206489	-6.18557e-14	117.36	13.3935	
22	0	22	-6.34706e-14	109.4	0.206489	-6.17822e-14	117.36	13.9935	
23	0	23	-6.34706e-14	109.054	0.206489	-6.17087e-14	117.36	14.5935	
24	0	24	-6.34706e-14	108.707	0.206489	-6.16352e-14	117.36	15.1935	
25	0	25	-6.34706e-14	108.361	0.206489	-6.15618e-14	117.36	15.7935	
26	0	26	-6.34706e-14	108.014	0.206489	-6.14883e-14	117.36	16.3935	
27	0	27	-6.34706e-14	107.668	0.206489	-6.14148e-14	117.36	16.9935	
28	0	28	-6.34706e-14	107.322	0.206489	-6.13413e-14	117.36	17.5935	
29	0	29	-6.34706e-14	106.975	0.206489	-6.12679e-14	117.36	18.1935	
30	0	30	-6.34706e-14	106.629	0.206489	-6.11944e-14	117.36	18.7935	
31	0	31	-6.34706e-14	106.282	0.206489	-6.11209e-14	117.36	19.3935	
32	0	32	-6.34706e-14	105.936	0.206489	-6.10474e-14	117.36	19.9935	
33	0	33	-6.34706e-14	105.59	0.206489	-6.09739e-14	117.36	20.5935	
34	0	34	-6.34706e-14	105.243	0.206489	-6.09005e-14	117.36	21.1935	
35	0	35	-6.34706e-14	104.897	0.206489	-6.0827e-14	117.36	21.7935	
36	0	36	-6.34706e-14	104.55	0.206489	-6.07535e-14	117.36	22.3935	
37	0	37	-6.34706e-14	104.204	0.206489	-6.068e-14	117.36	22.9935	
38	0	38	-6.34706e-14	103.858	0.206489	-6.06066e-14	117.36	23.5935	
39	0	39	-6.34706e-14	103.511	0.206489	-6.05331e-14	117.36	24.1935	
40	0	40	-6.34706e-14	103.165	0.206489	-6.04596e-14	117.36	24.7935	
41	0	41	-6.34706e-14	102.818	0.206489	-6.03861e-14	117.36	25.3935	
42	0	42	-6.34706e-14	102.472	0.206489	-6.03127e-14	117.36	25.9935	
43	0	43	-6.34706e-14	102.126	0.206489	-6.02392e-14	117.36	26.5935	
44	0	44	-6.34706e-14	101.779	0.206489	-6.01657e-14	117.36	27.1935	
45	0	45	-6.34706e-14	101.433	0.206489	-6.00922e-14	117.36	27.7935	
46	0	46	-6.34706e-14	101.086	0.206489	-6.00188e-14	117.36	28.3935	
47	0	47	-6.34706e-14	100.74	0.206489	-5.99453e-14	117.36	28.9935	
48	0	48	-6.34706e-14	100.393	0.206489	-5.98718e-14	117.36	29.5935	
49	0	49	-6.34706e-14	100.047	0.206489	-5.97983e-14	117.36	30.1935	
50	0	50	-6.34706e-14	99.7006	0.206489	-5.97248e-14	117.36	30.7935	
51	0	51	-6.34706e-14	99.3542	0.206489	-5.96514e-14	117.36	31.3935	
52	0	52	-6.34706e-14	99.0078	0.206489	-5.95779e-14	117.36	31.9935	
53	0	53	-6.34706e-14	98.6614	0.206489	-5.95044e-14	117.36	32.5935	
54	0	54	-6.34706e-14	98.315	0.206489	-5.94309e-14	117.36	33.1935	
55	0	55	-6.34706e-14	97.9686	0.206489	-5.93575e-14	117.36	33.7935	
56	0	56	-6.34706e-14	97.6222	0.206489	-5.9284e-14	117.36	34.3935	
57	0	57	-6.34706e-14	97.2758	0.206489	-5.92105e-14	117.36	34.9935	
58	0	58	-6.34706e-14	96.9294	0.206489	-5.9137e-14	117.36	35.5935	
59	0	59	-6.34706e-14	96.583	0.206489	-5.90636e-14	117.36	36.1935	
60	0	60	-6.34706e-14	96.2365	0.206489	-5.89901e-14	117.36	36.7935	
61	0	61	-6.34706e-14	95.8901	0.206489	-5.89166e-14	117.36	37.3935	
62	0	62	-6.34706e-14	95.5437	0.206489	-5.88431e-14	117.36	37.9935	
63	0	63	-6.34706e-14	95.1973	0.206489	-5.87697e-14	117.36	38.5935	
64	0	64	-6.34706e-14	94.8509	0.206489	-5.86962e-14	117.36	39.1935	
65	0	65	-6.34706e-14	94.5045	0.206489	-5.86227e-14	117.36	39.7935	
66	0	66	-6.34706e-14	94.1581	0.206489	-5.85492e-14	117.36	40.3935	
67	0	67	-6.34706e-14	93.8117	0.206489	-5.84757e-14	117.36	40.9935	
68	0	68	-6.34706e-14	93.4653	0.206489	-5.84023e-14	117.36	41.5935	
69	0	69	-6.34706e-14	93.1188	0.206489	-5.83288e-14	117.36	42.1935	
